"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C7,C9,C14,C16,C18,C20,C22,C23,C24,C26,C27,C28,C29,C30,C31,C32,C33,C34,C38","100n","~","Capacitor_SMD:C_1206_3216Metric","23",""
"C5","4.7u","~","Capacitor_SMD:C_1206_3216Metric","1",""
"C6,C8,C15,C42","1u","~","Capacitor_SMD:C_1206_3216Metric","4",""
"C10,C11","20p","~","Capacitor_SMD:C_1206_3216Metric","2",""
"C12,C13","12p","~","Capacitor_SMD:C_1206_3216Metric","2",""
"C17","47u","~","Capacitor_SMD:CP_Elec_6.3x7.7","1",""
"C19","2n7","~","Capacitor_SMD:C_1206_3216Metric","1",""
"C25","4n7","~","Capacitor_SMD:C_1206_3216Metric","1",""
"C35","47p","~","Capacitor_SMD:C_1206_3216Metric","1",""
"C36","100u","~","Capacitor_SMD:C_1206_3216Metric","1",""
"C37","10u","~","Capacitor_SMD:C_1206_3216Metric","1",""
"C39","33n","~","Capacitor_SMD:C_1206_3216Metric","1",""
"C40,C41","0","~","Capacitor_SMD:C_1206_3216Metric","2",""
"D1","TPSMC30CA","https://www.tme.eu/Document/fe696fca10a75ca6fef9faefe21b9450/TPSMC_ser.pdf","Lib:TPSMCSeries_LTF","1",""
"D2","GREEN","~","LED_SMD:LED_1206_3216Metric","1",""
"D3","RED","~","LED_SMD:LED_1206_3216Metric","1",""
"D4","SP0502BAJT","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"D5","BLUE","~","LED_SMD:LED_1206_3216Metric","1",""
"D6","V10K100DUHM3_H","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Lib:V10K100DUHM3H","1",""
"IC2","LM76202QPWPRQ1","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flm76202-q1","Lib:SOP65P640X120-17N","1",""
"J1","MAIN_CONNECTOR","~","Lib:MOLEX_39281103","1",""
"J2","UJ20-C-V-C-3-SMT-TR","","Lib:CUI_UJ20-C-V-C-3-SMT-TR","1",""
"J3","HALF_GAS_SOCKET","~","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1",""
"J4","MODE1_SOCKET","~","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1",""
"J5","FULL_GAS_SOCKET","~","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1",""
"J6","SPEED_RESET_SOCKET","~","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1",""
"J7","HORN_SOCKET","~","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1",""
"J8","SC_CLOSE_SOCKET","~","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1",""
"J9","SUPPLY_SOCKET","~","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1",""
"J10","MODE2_SOCKET","~","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1",""
"J11","FUEL_CELL_SOCKET","~","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","1",""
"J12","Additional goldpins","~","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1",""
"J14","LCD_SOCKET","~","Connector_JST:JST_PH_B9B-PH-K_1x09_P2.00mm_Vertical","1",""
"J15","JTAG_SOCKET","~","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","1",""
"L1,L2","600R 100MHz","~","Lib:INDC1608X95N","2",""
"L3","4u7","~","Lib:INDC1608X95N","1",""
"R1,R8,R14,R17,R19,R21,R26,R27,R28,R29,R30,R37,R38,R41,R44,R45,R46","10k","~","Resistor_SMD:R_1206_3216Metric","17",""
"R2","180k","~","Resistor_SMD:R_1206_3216Metric","1",""
"R3","12k","~","Resistor_SMD:R_1206_3216Metric","1",""
"R4,R5","100k","~","Resistor_SMD:R_1206_3216Metric","2",""
"R6,R9,R15,R16,R18,R20,R22,R23,R24,R25,R31,R33,R35,R36","1k","~","Resistor_SMD:R_1206_3216Metric","14",""
"R7","5k","~","Resistor_SMD:R_1206_3216Metric","1",""
"R10","47k","~","Resistor_SMD:R_1206_3216Metric","1",""
"R11","15k","~","Resistor_SMD:R_1206_3216Metric","1",""
"R12,R13","60","~","Resistor_SMD:R_1206_3216Metric","2",""
"R39,R40","200R","~","Resistor_SMD:R_1206_3216Metric","2",""
"R47,R48","5K1","~","Resistor_SMD:R_1206_3216Metric","2",""
"RV1","Pot_12V 2k","~","Lib:TC33X2503E","1",""
"RV2","Pot_12V 5k","~","Lib:TC33X2503E","1",""
"SW1,SW2","TL3305BF100QG","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","Lib:SW_TL3305BF160QG","2",""
"U1","STM32G491CCTx","https://www.st.com/resource/en/datasheet/stm32g491cc.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U2","USBLC6-2P6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-666","1",""
"U3","SN65HVD232","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U4","TPS62933","https://www.ti.com/lit/ds/symlink/tps62933.pdf","Lib:SOTFL50P160X60-8N","1",""
"Y1","9HT7-32.768KDZF-T","https://componentsearchengine.com/Datasheets/2/9HT7-32.768KDZF-T.pdf","9HT732768KDZFT","1",""
"Y2","ABM11W-24.0000MHZ-8-D1X-T3","~","Lib:XTAL_ABM11W-24.0000MHZ-8-D1X-T3","1",""
